renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
3684|2616|18|187|486|171|5|1|3|2|5|1|2|3|1|3333
3685|2617|18|187|486|23|1|1|3|2|2|1|2|2|1|3334
3686|262|18|187|486|399|1|1|3|2|2|1|5|2|1|3335
3687|212|18|187|486|80|4|1|2|5|7|1|2|2|1|3336
3688|951|18|188|487|142|5|1|2|2|2|1|3|2|1|3337
3689|2618|18|188|487|80|3|1|3|2|2|3|2|2|1|3338
3690|230|18|188|487|17|1|1|3|2|2|1|2|2|1|3339
3691|699|18|188|487|34|3|1|3|2|2|1|2|2|2|3340
3692|130|18|188|487|104|1|1|3|1|2|1|2|2|1|3341
3693|1509|18|188|487|27|1|1|3|2|2|1|2|2|1|3342
3694|380|18|188|487|27|1|1|3|1|2|3|2|2|1|3343
3695|2619|18|188|487|80|1|1|3|2|2|3|2|2|1|3344
3696|404|18|188|487|16|7|3|2|2|2|3|2|2|1|3345
3697|968|18|188|487|400|4|1|3|1|2|1|2|2|1|3346
3698|34|18|188|487|281|1|1|3|1|2|1|3|2|1|3347
3699|2620|18|188|487|80|1|1|3|1|2|1|2|2|1|3348
3700|968|18|188|488|8|1|1|2|2|2|1|2|2|1|3349
3702|49|18|188|488|60|3|1|3|2|2|1|3|3|1|3350
3703|2621|18|189|489|80|4|1|3|1|2|1|2|2|1|3351
3704|1345|18|189|489|401|2|1|3|1|2|1|2|3|1|3352
3705|730|18|189|489|34|1|1|3|1|1|1|4|2|1|3353
3706|2622|18|189|489|31|2|1|3|1|1|1|2|2|1|3354
3707|31|18|189|489|172|2|1|3|2|3|1|2|2|1|3355
3708|2623|18|189|489|17|4|1|3|1|5|1|2|3|1|3356
3709|2624|18|189|489|17|2|1|3|1|2|1|2|2|1|3357
3710|182|18|190|490|22|2|1|2|1|5|1|2|3|1|3358
3711|2625|18|190|490|22|2|1|3|1|2|1|2|2|1|3359
3712|2626|18|190|490|144|1|1|10|2|2|1|2|3|1|3360
3713|2627|18|190|490|164|7|5|2|2|1|3|2|2|1|3361
3714|2628|18|190|490|240|7|2|3|1|2|1|4|2|1|3362
3715|2629|18|190|490|254|3|1|3|1|1|1|2|3|1|3363
3716|17|18|190|490|16|4|1|3|2|2|1|2|3|1|3364
3717|675|18|190|490|45|7|5|3|1|2|1|2|3|1|3365
3718|2630|18|190|490|61|3|1|3|1|3|1|2|2|1|3366
3719|951|18|190|490|164|1|1|2|2|2|3|2|2|1|3367
3720|2631|9|117|491|243|7|2|2|2|2|1|2|2|1|3368
3721|2632|9|191|492|88|2|1|2|2|7|1|2|2|1|3369
3723|2633|9|191|492|5|7|4|2|2|2|1|2|2|1|3370
3724|1930|9|191|492|80|7|4|2|2|2|1|2|2|1|3371
3726|1001|9|191|492|17|2|1|3|1|2|1|4|3|1|3372
3727|135|9|191|492|402|7|4|2|2|2|3|4|2|1|3373
3728|2634|9|117|491|17|7|3|1|2|7|1|2|2|1|3374
3729|2635|9|117|491|80|7|5|2|7|7|1|2|2|1|3375
3730|904|9|117|491|251|7|5|1|2|7|1|2|2|1|3376
3731|2636|9|108|493|75|7|2|10|2|2|1|2|2|1|3377
3732|2637|9|108|494|1|2|1|3|1|2|1|2|2|1|3378
3733|2638|9|108|494|172|5|1|1|2|2|1|2|2|2|3379
3734|467|9|108|494|62|4|1|3|1|6|1|2|3|1|3380
3735|2639|9|108|494|6|1|1|1|2|2|1|2|2|1|3381
3736|37|9|145|495|1|2|1|2|2|2|1|2|2|1|3382
3737|2640|9|108|493|21|4|1|4|2|5|1|2|3|1|3383
3738|2641|9|117|491|21|7|5|2|2|2|1|4|2|1|3384
3741|41|9|117|491|1|7|2|2|1|2|1|2|2|1|3385
3742|2642|9|117|491|144|7|3|2|1|2|3|4|2|1|3386
3743|613|9|117|491|54|2|1|3|1|2|1|2|2|1|3387
3745|1302|9|117|491|45|7|3|2|1|2|1|4|2|1|3388
3747|2643|9|117|491|175|2|1|9|2|2|1|2|2|1|3389
3748|2573|9|117|491|144|2|1|3|2|9|1|2|2|1|3390
3749|2644|9|117|491|125|7|6|9|2|9|1|4|3|1|3391
3750|2645|9|117|491|16|2|1|2|1|2|1|2|3|1|3392
3752|166|9|117|491|227|1|1|2|2|7|3|2|3|1|3393
3753|2646|9|117|491|1|7|5|2|2|5|1|2|2|1|3394
3755|1252|9|108|494|80|1|1|3|2|3|2|2|2|1|3395
3756|1121|9|117|491|224|2|1|1|1|2|1|2|2|1|3396
3757|12|9|191|492|16|7|5|2|2|2|1|2|2|1|3397
3758|2647|23|192|496|16|2|1|2|4|2|1|3|2|2|3398
3759|2648|23|192|496|142|2|1|2|2|2|1|4|2|2|3399
3760|2649|23|192|496|105|7|4|2|1|2|1|3|2|1|3400
3761|2650|23|192|496|61|7|2|2|1|2|1|2|2|1|3401
3762|2651|23|192|496|56|7|5|2|1|2|1|4|2|1|3402
3764|135|6|193|497|41|4|1|3|2|4|1|2|3|1|3403
3766|730|6|194|498|1|7|2|2|2|2|3|2|2|1|3404
3767|2652|6|194|498|112|7|7|2|2|2|3|2|2|1|3405
3768|679|6|194|498|1|2|1|2|2|7|3|2|3|1|3406
3769|675|6|194|498|251|7|5|3|2|4|3|2|3|1|3407
3770|2653|6|194|498|134|8|1|3|2|2|1|2|2|1|3408
3771|2654|6|194|498|83|2|1|3|2|1|3|2|3|1|3409
3772|206|6|194|498|164|1|1|3|1|2|3|2|3|1|3410
3773|2655|6|194|498|144|7|8|2|1|2|3|2|2|1|3411
3774|2656|6|194|498|142|5|1|3|2|2|1|2|3|1|3412
3775|2657|6|194|498|105|1|1|3|2|2|3|2|2|1|3413
3776|2658|6|194|498|64|7|3|2|2|2|3|2|3|1|3414
3777|2659|6|194|498|96|2|1|3|2|2|1|2|3|1|3415
3778|461|6|194|498|118|4|1|3|2|2|1|3|3|1|3416
3779|2660|6|194|498|235|4|1|3|2|2|1|3|2|1|3417
3780|2661|6|194|498|80|5|1|3|2|4|1|2|3|1|3418
3781|2662|6|29|499|80|5|1|2|2|5|3|2|2|1|3419
3782|1527|6|193|497|45|5|1|3|2|4|1|2|2|1|3420
3783|2663|6|193|497|56|1|1|3|2|1|3|2|2|1|3421
3784|2664|6|193|497|34|1|1|3|1|5|1|3|3|1|3422
3785|419|6|193|497|104|7|2|2|2|4|3|2|2|1|3423
3786|2665|6|195|500|60|7|6|2|2|2|3|2|2|1|3424
3787|2666|6|195|500|80|1|1|3|2|2|3|2|3|1|3425
3788|1394|6|195|500|23|2|1|3|2|6|1|2|2|1|3426
3789|2667|6|195|500|61|2|1|3|2|2|3|2|2|1|3427
3790|675|6|195|500|254|7|4|2|2|2|3|2|2|1|3428
3791|2668|6|196|501|16|2|1|3|2|2|3|2|2|1|3429
3792|2669|6|196|501|45|2|1|2|2|1|3|2|2|1|3430
3793|2670|6|196|501|116|7|2|2|2|2|3|2|2|1|3431
3794|839|6|196|501|41|2|1|2|2|6|1|4|2|1|3432
3795|2671|6|196|501|60|2|1|2|2|6|1|4|2|1|3433
3796|2672|6|150|502|403|2|1|2|2|1|3|2|2|1|3434
3797|2673|6|150|502|56|2|1|3|2|1|3|2|2|1|3435
3798|2674|6|150|502|15|2|1|2|2|1|3|2|2|1|3436
3799|2675|6|150|502|16|7|3|2|2|2|3|2|3|1|3437
3800|2676|6|136|503|136|2|1|3|2|4|3|2|3|1|3438
3801|2677|6|136|503|41|5|1|2|2|3|3|2|2|1|3439
3802|2678|6|136|503|89|7|5|2|1|4|3|2|2|1|3440
3803|2679|6|136|503|126|7|7|2|1|4|3|2|3|1|3441
3804|2680|6|136|503|179|7|2|2|1|8|3|2|2|1|3442
3805|2681|6|136|503|61|7|5|2|1|4|3|2|2|1|3443
3806|2682|6|136|503|80|7|5|2|1|4|1|2|2|1|3444
3807|2683|6|136|503|41|7|5|2|2|4|3|2|2|1|3445
3808|2684|6|136|503|64|7|5|2|1|5|3|2|2|1|3446
3809|2685|6|136|503|21|7|5|6|1|4|3|2|3|1|3447
3810|2686|6|136|503|16|2|1|2|1|4|3|2|3|1|3448
3811|2687|6|197|504|89|1|1|3|2|2|3|2|2|1|3449
3812|988|6|197|504|126|2|1|3|1|2|3|2|2|1|3450
3814|2688|6|197|504|62|8|1|3|1|2|3|2|2|1|3451
3815|465|6|197|504|89|5|1|3|2|2|1|2|2|1|3452
3816|730|6|197|505|95|3|1|3|2|1|1|3|3|1|3453
3817|2689|6|29|506|80|2|1|2|1|5|1|2|3|1|3454
3818|2690|6|29|506|136|7|5|2|1|5|1|4|3|1|3455
3819|2691|6|29|506|56|2|1|2|2|7|3|2|3|1|3456
3820|1519|6|29|506|17|2|1|2|1|4|1|2|3|1|3457
3821|2692|6|29|506|15|4|1|6|2|1|3|2|2|1|3458
3822|2693|6|29|506|96|2|1|6|2|4|1|2|3|1|3459
3823|37|6|198|507|95|2|1|3|2|5|1|2|2|1|2995
3824|287|6|198|507|23|1|1|2|2|5|1|5|3|1|3460
3825|449|6|198|507|11|7|6|2|2|2|1|2|3|1|3461
3826|449|6|198|507|62|1|1|10|2|5|1|3|3|1|3462
3827|37|6|198|507|19|2|1|10|2|2|1|5|2|1|3463
3828|2694|6|198|507|164|7|2|2|1|2|1|5|2|1|3464
3829|2695|6|198|507|1|2|1|10|1|2|1|5|3|1|3465
3830|154|6|198|507|16|7|4|6|1|2|1|2|2|1|3466
3831|37|6|198|507|175|1|1|2|1|5|1|5|2|1|3467
3832|493|6|198|507|110|2|1|3|2|2|1|3|3|1|3468
3833|2696|6|198|507|27|1|1|3|2|5|1|2|3|1|3469
3834|2697|6|198|507|34|2|1|3|1|4|1|2|2|1|3470
3835|2698|6|29|508|61|2|1|2|2|2|3|2|3|1|3471
3836|766|6|29|508|404|4|1|3|2|7|3|2|3|1|3472
3837|2699|6|29|508|405|5|1|2|1|7|3|2|3|1|3473
3838|2700|6|29|508|172|7|4|2|1|3|3|2|3|1|3474
3839|2139|6|29|508|16|2|1|3|2|2|1|2|3|1|3475
3840|137|6|29|508|15|7|7|6|2|1|3|2|2|1|3476
3841|2701|6|29|508|56|2|1|2|1|8|3|2|3|1|3477
3842|2702|6|150|502|142|7|5|2|2|2|1|4|3|1|3478
3843|2703|6|196|501|15|2|1|2|2|2|1|4|2|1|3479
3844|2704|6|196|501|305|2|1|2|2|3|3|2|3|1|3480
3845|2705|6|150|502|34|7|3|3|2|7|3|2|2|1|3481
3846|2706|6|136|503|17|2|1|2|2|5|1|2|2|1|3482
3847|1982|6|194|498|15|7|2|2|2|5|1|2|3|1|1920
3848|2707|6|194|498|89|4|1|6|2|2|3|2|2|1|3483
3849|2708|6|194|498|8|3|1|3|2|2|1|2|2|1|3484
3851|328|6|196|501|64|2|1|2|2|2|3|2|2|1|3485
3852|2709|6|196|501|75|7|4|2|2|4|3|2|2|1|3486
3853|2710|6|136|503|89|7|6|2|1|6|1|2|3|1|3487
3854|2711|6|136|503|95|2|1|3|1|1|1|2|3|1|3488
3855|2674|6|136|503|21|7|5|2|1|2|3|2|3|1|3489
3856|2712|6|150|502|126|7|5|3|2|1|1|2|3|1|3490
3857|2713|6|150|502|254|7|7|2|2|5|3|2|2|1|3491
3858|2714|6|150|502|110|2|1|6|1|2|3|2|2|1|3492
3859|1345|6|150|502|21|7|6|6|2|2|3|2|2|1|3493
3860|2715|6|150|502|15|7|8|2|1|1|3|2|2|1|3494
3861|2716|6|150|502|21|2|1|2|1|2|1|2|2|1|3495
3868|2717|18|190|490|60|2|1|2|2|5|1|2|3|1|3496
3869|2718|18|187|486|16|1|1|2|1|4|1|4|2|1|3497
3870|1509|4|199|509|21|1|1|2|2|3|1|3|2|1|3498
3871|2719|4|199|509|15|7|5|2|2|2|3|2|3|1|3499
3872|53|4|199|510|254|2|1|3|2|8|3|5|3|1|3500
3873|2720|4|199|510|19|2|1|2|2|2|3|2|2|1|3501
3874|2721|4|199|510|19|4|1|3|2|9|3|2|2|1|3502
3875|2443|4|199|510|54|2|1|2|2|2|3|2|2|1|3503
3876|2722|4|199|510|61|2|1|2|2|9|3|2|2|1|3504
3877|38|4|200|511|248|7|8|2|2|2|3|2|3|1|3505
3878|1282|4|200|511|17|7|7|2|2|2|3|2|2|1|3506
3879|59|4|200|511|17|2|1|2|1|2|1|2|3|1|3507
3880|2723|4|196|512|61|7|2|6|2|2|3|2|2|2|3508
3881|2724|4|200|513|178|6|1|2|2|2|1|2|2|1|3509
3882|2725|4|201|514|41|2|1|3|1|2|1|2|2|2|3510
3883|130|4|201|514|267|3|1|2|2|2|1|2|2|1|3511
3884|2725|4|201|514|22|1|1|3|2|1|1|2|3|1|3512
3885|2726|4|201|514|54|1|1|2|1|4|1|2|3|1|3513
3886|2727|4|201|514|402|1|1|3|2|1|1|2|2|1|3514
3887|528|4|201|514|334|1|1|3|1|4|1|3|3|1|3515
3888|2728|4|201|514|95|3|1|3|1|2|3|2|2|1|3516
3889|2729|4|201|514|142|5|1|3|2|5|1|2|3|1|3517
3890|2730|4|202|515|31|1|1|3|1|2|1|2|3|2|3518
3891|70|4|202|515|184|7|3|2|2|2|1|2|3|2|3519
3892|2731|4|200|513|41|1|1|2|2|3|1|5|2|1|3520
3893|2732|4|200|513|16|2|1|2|2|2|3|2|2|2|3521
3894|2733|4|200|513|17|2|1|2|2|2|3|2|2|2|3522
3895|2734|4|200|513|398|2|1|2|2|4|1|2|2|2|3523
3896|2735|4|200|513|330|2|1|2|2|2|3|2|2|1|3524
3897|2736|4|200|513|104|2|1|2|2|4|1|3|3|1|3525
3898|117|4|200|513|384|3|1|2|2|2|1|2|2|1|3526
3899|2737|4|200|513|15|7|4|2|2|2|1|5|2|1|3527
3900|2738|4|200|513|61|1|1|2|1|2|1|5|2|1|3528
3901|888|4|200|513|9|7|4|2|2|2|1|5|2|1|3529
3902|2739|4|200|513|41|1|1|2|2|7|3|2|2|1|3530
3903|2740|4|200|513|41|2|1|2|2|4|3|2|2|1|3531
3904|1930|4|200|513|34|2|1|2|2|2|3|2|2|1|3532
3905|2741|4|200|516|64|7|4|3|1|1|3|2|2|1|3533
3906|2742|4|200|516|116|2|1|3|1|4|3|2|3|1|3534
3907|951|4|200|516|64|2|1|3|2|3|1|2|3|1|3535
3908|515|4|200|516|21|3|1|2|2|2|3|2|2|1|3536
3909|1325|4|200|511|358|3|1|3|2|4|1|2|3|1|3537
3910|2743|4|200|511|332|4|1|3|2|4|3|2|2|1|3538
3911|2744|4|200|511|279|1|1|3|2|2|3|2|3|1|3539
3912|2745|4|200|516|245|2|1|2|2|1|3|2|2|1|3540
3913|2746|4|200|516|5|2|1|2|2|2|3|2|2|1|3541
3914|2747|4|200|516|16|2|1|3|1|2|3|2|3|1|3542
3915|2748|4|200|516|45|7|2|2|2|1|1|2|2|1|3543
3916|2749|4|200|516|5|2|1|2|1|1|3|2|2|1|3544
3917|2750|4|200|517|164|7|7|2|1|2|3|2|2|1|3545
3918|212|4|16|37|166|2|1|2|2|4|3|2|2|1|3546
3919|2751|4|16|37|15|7|3|2|2|2|1|5|2|1|3547
3920|2752|4|16|37|406|2|1|2|2|2|1|2|2|1|3548
3921|2753|4|16|37|41|2|1|2|2|1|1|2|2|1|3549
3922|2737|4|16|37|144|1|1|2|2|2|1|2|2|1|3550
3923|515|4|16|37|23|2|1|2|2|2|1|3|3|2|3551
3924|2754|4|16|37|16|2|1|2|2|2|3|2|2|1|3552
3925|2755|4|16|37|99|7|2|2|2|2|3|2|2|1|3553
3926|107|4|203|518|120|7|2|2|2|2|3|2|2|1|3554
3927|2756|4|203|518|253|7|3|2|2|4|3|2|2|1|3555
3928|53|4|203|518|61|7|3|2|2|2|1|2|3|1|3556
3929|1345|4|203|518|51|4|1|2|2|2|1|2|2|1|3557
3930|2757|4|203|518|60|2|1|3|1|3|3|2|2|1|3558
3931|2758|4|203|518|99|2|1|2|2|2|3|2|3|1|3559
3932|2759|4|203|518|56|2|1|3|2|8|3|2|3|1|2642
3933|2760|4|203|518|23|2|1|2|2|2|3|2|3|2|3560
3934|2761|4|203|518|16|1|1|2|2|2|1|2|2|2|3561
3935|2762|4|202|515|248|2|1|3|2|2|1|2|3|1|3562
3936|450|4|204|519|34|7|8|2|2|2|1|2|2|1|3563
3937|1195|4|204|519|17|1|1|3|2|2|1|2|2|1|3564
3938|2763|4|204|519|73|7|5|2|2|2|1|5|2|1|3565
3939|465|4|204|519|21|2|1|2|2|2|1|2|2|1|3566
3940|2764|4|204|519|407|7|5|2|2|2|1|2|3|1|3567
3941|2765|4|205|520|13|2|1|3|2|2|1|2|3|1|3568
3942|266|4|205|520|240|7|5|6|2|1|3|2|2|1|3569
3943|2766|4|205|520|21|2|1|2|2|2|3|2|3|1|3570
3944|2767|4|205|520|15|2|1|2|2|2|1|2|2|1|3571
3945|2768|4|205|520|80|2|1|2|2|1|3|2|2|1|3572
3946|31|4|204|519|408|7|4|3|2|2|1|2|3|1|3573
3947|2769|4|205|520|15|2|1|2|2|8|3|2|2|1|3574
3948|2770|4|205|520|61|7|8|2|2|4|3|2|2|1|3575
3949|49|8|206|521|88|2|1|1|1|2|1|2|2|1|3576
3950|2771|8|206|521|65|7|2|2|2|2|1|2|2|2|3577
3951|2772|8|207|522|95|2|1|3|4|2|1|2|2|2|3578
3952|2773|8|207|522|409|2|1|2|4|9|1|2|2|1|3579
3953|2774|8|207|522|158|7|6|2|4|4|1|2|2|1|730
3954|2775|8|207|522|287|2|1|3|2|9|3|2|2|1|3580
3955|82|8|208|523|125|2|1|3|2|2|1|2|2|1|3581
3956|37|8|208|523|6|7|2|2|2|2|1|2|2|1|3582
3957|2776|8|209|524|332|2|1|3|3|2|1|2|3|1|3583
3958|2777|8|209|524|175|7|2|2|2|2|1|2|2|1|3584
3959|2778|8|209|524|250|4|1|10|2|2|1|2|2|1|3585
3960|1282|8|209|524|19|7|6|1|2|2|1|2|3|1|3586
3961|2779|8|207|522|101|2|1|3|4|2|1|2|2|1|3587
3962|988|8|207|522|23|1|1|2|2|4|1|2|2|2|3588
3963|2780|8|208|523|23|7|6|2|2|3|2|2|2|1|3589
3965|2781|8|208|523|15|7|2|2|2|5|1|2|3|1|3590
3966|1588|8|209|524|95|7|6|2|2|6|1|2|3|1|3591
3968|2782|8|208|523|16|2|1|2|2|2|1|2|2|1|3592
3969|2783|8|206|521|182|2|1|2|2|2|1|2|2|2|3593
3971|2784|3|210|525|255|7|8|2|2|2|1|5|2|1|3594
3972|2785|3|211|526|5|1|1|6|2|1|3|2|2|1|3595
3973|165|3|212|527|61|6|1|3|2|8|1|2|3|1|3596
3974|31|3|212|527|165|1|1|3|2|2|1|2|3|1|3597
3975|2786|3|212|527|144|3|1|3|2|2|3|2|3|1|3598
3976|2787|3|213|528|80|3|1|2|2|2|1|4|2|1|3599
3977|2788|3|213|528|54|4|1|2|2|2|1|2|2|1|3600
3978|2789|3|213|528|24|3|1|10|1|2|1|3|2|1|3601
3979|2790|3|214|529|1|4|1|2|2|4|1|3|2|1|3602
3980|2791|3|214|529|23|1|1|2|2|1|1|2|2|1|3603
3981|2792|3|214|529|6|2|1|2|1|1|1|2|2|1|3604
3982|2793|3|214|529|16|4|1|2|1|1|1|2|2|1|3605
3983|656|3|214|529|37|5|1|2|2|2|1|2|2|1|3606
3984|142|3|215|530|45|1|1|2|2|1|3|2|2|1|3607
3985|2794|3|215|530|287|7|3|6|2|2|3|2|2|1|3608
3986|2795|3|215|530|64|4|1|3|2|4|1|3|2|1|3609
3987|37|3|215|530|6|2|1|6|2|9|3|2|2|1|3610
3988|2796|3|210|531|106|5|1|3|1|2|1|2|3|1|3611
3989|350|3|216|532|5|2|1|2|2|4|3|2|2|1|3612
3990|2797|3|131|533|15|3|1|3|2|1|1|2|2|1|3613
3991|1282|3|131|533|332|4|1|3|2|1|1|2|2|1|3614
3992|873|3|211|534|5|2|1|6|2|2|1|2|2|1|3615
3993|363|3|216|535|287|1|1|6|2|4|1|2|2|1|3616
3994|2798|3|216|535|16|2|1|1|2|2|1|2|2|2|3617
3996|149|3|216|535|6|2|1|2|2|1|1|3|2|1|3618
3997|142|3|216|535|15|4|1|6|2|4|1|2|2|1|3619
3998|2799|3|217|536|15|4|1|3|2|4|1|3|2|1|3620
3999|2800|3|217|536|15|5|1|3|2|1|1|2|2|1|3621
4000|2018|3|217|536|45|1|1|3|2|4|1|2|3|1|3622
4001|2801|3|217|536|5|2|1|2|2|4|1|2|2|1|3623
4002|228|3|153|537|45|2|1|1|2|1|1|4|3|1|3624
4003|29|3|153|537|51|2|1|2|2|4|1|2|2|1|3625
4004|2802|3|153|537|250|2|1|3|2|1|1|2|2|1|3626
4006|1337|3|29|538|41|2|1|3|2|2|1|3|2|1|3627
4007|2803|3|29|538|1|4|1|3|2|4|1|2|2|1|3628
4008|2804|3|29|538|23|2|1|2|2|2|1|2|2|1|3629
4009|2805|3|210|525|332|7|2|2|2|2|1|5|2|1|3630
4010|461|3|210|525|105|2|1|3|2|2|1|5|3|1|3631
4011|2806|3|210|525|95|7|7|3|2|4|1|5|3|1|3632
4012|2807|3|210|525|227|2|1|2|2|7|1|2|2|1|3633
4013|2808|3|210|525|45|1|1|2|2|1|1|4|2|1|3634
4014|1930|3|218|539|40|10|1|2|1|2|1|3|2|2|3635
4015|2809|3|218|539|17|4|1|2|2|2|1|3|2|2|3636
4016|2810|3|218|539|17|10|1|2|1|2|1|3|2|2|3637
4017|82|3|218|539|56|10|1|2|1|2|1|2|2|2|3638
4018|2532|3|218|539|60|10|1|2|2|2|1|3|2|2|3639
4019|2811|3|211|540|6|3|1|3|2|2|1|2|2|2|3640
4020|2812|3|211|540|23|1|1|3|2|1|1|5|2|1|3641
4021|2813|3|211|540|45|5|1|2|2|1|1|2|2|1|3642
4022|1650|3|211|541|54|1|1|2|2|2|1|3|2|1|3643
4023|328|3|211|541|164|1|1|2|2|4|1|2|2|1|3644
4024|53|3|211|541|17|4|1|3|1|5|1|2|3|1|3645
4025|2814|3|211|541|64|4|1|3|2|1|1|3|2|1|3646
4026|2815|3|211|541|41|4|1|3|2|1|1|3|3|1|3647
4027|2159|3|211|541|205|7|4|2|2|1|1|2|2|1|3648
4028|2816|3|211|541|410|7|2|3|2|1|1|2|2|1|3649
4029|261|3|211|541|54|1|1|2|2|2|1|2|2|1|3650
4030|2817|3|211|541|109|7|4|2|2|1|1|2|2|1|3651
4031|1525|3|211|541|95|2|1|6|2|4|3|2|2|1|3652
4033|2818|3|211|541|1|2|1|3|2|1|1|4|2|1|3653
4034|2819|3|214|529|23|4|1|2|1|1|1|3|2|1|3654
4035|2820|3|214|529|240|1|1|2|2|1|1|2|2|1|3655
4036|507|3|214|529|254|4|1|2|2|1|1|2|2|1|3656
4037|2594|3|211|541|21|6|1|3|2|2|1|3|3|1|3657
4039|2821|3|213|528|15|4|1|2|2|2|1|2|3|1|3658
4040|2822|13|219|542|16|7|2|2|1|2|1|3|2|2|3659
4041|2443|13|220|543|37|5|1|3|1|4|1|2|2|1|3660
4042|328|13|220|543|21|4|1|3|1|4|1|2|3|1|3661
4043|824|13|221|544|5|2|1|2|2|2|1|2|2|1|3662
4044|2823|13|222|191|95|11|1|3|1|2|1|2|2|1|3663
4045|2824|13|223|545|178|2|1|2|2|2|1|3|2|2|3664
4046|1547|13|223|545|1|1|1|2|2|2|1|5|2|1|3665
4047|1166|13|223|545|16|1|1|3|2|2|1|2|2|2|3666
4048|2825|13|224|546|5|2|1|3|1|2|1|3|3|1|3667
4049|2826|13|224|546|254|2|1|3|2|2|1|2|3|1|3668
4050|2827|13|225|547|23|2|1|3|2|2|1|2|3|1|3669
4051|2828|13|224|548|31|5|1|2|2|2|1|3|2|1|3670
4052|1345|13|224|546|45|1|1|3|2|2|1|2|3|1|3671
4053|2829|13|225|549|5|7|3|2|2|2|1|2|2|1|3672
4054|2830|13|223|550|16|3|1|3|1|2|1|3|2|2|3673
4055|37|13|223|550|1|5|1|3|1|2|1|2|2|2|3674
4056|2831|13|226|551|224|6|1|3|1|2|1|2|2|1|3675
4057|2832|13|223|550|41|2|1|3|2|6|1|3|3|1|3676
4058|2833|13|223|550|31|1|1|3|2|4|1|3|3|1|3677
4059|2834|13|223|550|163|7|3|1|2|2|1|2|3|1|3678
4060|2835|13|226|551|23|1|1|3|2|6|1|2|2|1|3679
4061|2836|13|80|364|368|4|1|3|2|2|1|2|2|2|3680
4062|2240|13|223|550|243|2|1|3|1|2|1|5|3|1|3681
4063|1129|13|223|550|16|2|1|3|2|2|3|2|2|2|3682
4064|613|13|226|552|54|4|1|3|2|4|1|2|3|1|3683
4065|2837|13|226|552|126|2|1|3|2|4|1|5|3|1|3684
4066|2838|13|226|552|130|7|5|3|1|2|1|3|3|1|3685
4067|1549|13|226|552|165|2|1|3|1|4|1|3|3|1|3686
4068|2839|13|223|553|411|8|1|3|1|2|1|2|2|2|3687
4069|2840|13|223|550|5|7|4|1|2|2|1|3|2|1|3688
4070|2841|13|223|553|9|11|1|3|2|2|3|2|2|1|3689
4071|321|13|223|553|54|12|1|3|1|2|1|3|2|1|3690
4072|2842|13|120|365|75|4|1|3|2|2|1|2|2|2|3691
4073|2843|13|120|365|196|7|5|3|2|2|1|2|2|1|3692
4074|2567|13|120|365|22|7|5|3|2|2|1|2|2|1|3693
4075|2844|13|120|366|60|8|1|3|2|2|1|2|2|1|3694
4076|2845|13|120|365|70|2|1|3|2|2|3|2|2|1|3695
4077|2846|13|120|365|136|1|1|3|2|2|1|2|2|1|3696
4078|37|13|120|365|100|4|1|3|2|2|1|2|2|2|1669
4079|2847|13|120|365|16|1|1|3|2|2|1|3|2|1|3697
4080|2848|13|120|365|412|2|1|3|2|2|1|2|2|1|3698
4081|2849|13|120|365|190|4|1|3|5|2|1|2|2|2|3699
4082|2850|13|120|365|27|1|1|3|2|2|3|2|2|2|3700
4083|94|13|120|365|37|6|1|3|1|2|3|2|2|1|3701
4084|45|13|223|553|5|2|1|3|1|4|1|2|3|1|3702
4085|2851|13|226|554|134|3|1|3|1|2|1|3|2|2|3703
4086|2852|13|120|366|109|2|1|3|2|2|1|2|2|1|3704
4087|2853|13|120|366|205|3|1|3|1|2|3|2|2|2|3705
4088|2854|13|120|366|17|3|1|3|2|4|1|3|2|1|3706
4089|2855|13|120|366|62|5|1|3|2|2|1|3|2|2|3707
4090|2240|13|120|366|4|4|1|3|2|4|1|3|2|2|3708
4091|2856|13|120|366|118|3|1|3|1|2|1|2|2|2|3709
4092|37|13|225|555|78|4|1|3|1|2|1|2|2|1|3710
4093|2109|13|225|555|128|1|1|3|1|2|1|2|2|1|3711
4094|37|13|225|555|21|7|2|2|2|5|1|5|3|1|3712
4095|2240|13|225|555|104|7|4|3|2|2|1|2|3|1|3713
4096|2857|13|225|555|9|2|1|3|1|2|1|5|3|1|3714
4097|2858|13|225|555|99|7|5|3|2|2|1|3|2|1|3715
4098|2859|13|223|545|96|2|1|3|2|2|1|3|2|2|3716
4099|2860|13|227|556|109|2|1|3|2|4|1|3|2|1|3717
4100|613|13|227|557|121|4|1|3|1|4|1|2|3|1|3718
4101|2861|13|227|558|144|2|1|3|1|2|1|3|2|1|3719
4102|2862|13|227|558|16|7|3|3|2|2|1|3|2|2|3720
4103|353|13|227|558|37|2|1|3|2|2|1|3|2|2|3721
4104|824|13|227|558|1|2|1|3|2|2|1|5|2|1|3722
4105|1121|13|227|558|5|2|1|3|2|2|1|2|2|1|3723
4106|2863|13|227|558|21|1|1|3|2|2|1|2|2|2|3724
4107|2864|13|227|557|110|4|1|3|2|2|1|3|3|1|3725
4108|37|13|227|432|17|1|1|3|2|2|1|2|3|1|3726
